frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
429,58,142,60,138,59,134,57,130,56,126,54,121,53,117,52,113,49,109,49,105,51,101,53,97,57,95,61,94,65,91,69,89,73,87,77,86,82,86,86,87,90,88,94,91,97,94,100,97,104,100,106,103,108,107,109,112,110,116,111,120,112,125,113,129,114,134,113,138,111,142,109,145,105,147,101,150,99,154,97,158,32,74,29,77,27,81,24,85,21,89,21,93,24,97,29,97,33,94,36,91,38,87,41,83,44,80,47,77,48,72,75,168,69,167,63,165,58,162,52,160,45,160,40,157,35,153,30,149,28,143,30,137,34,132,37,126,37,120,31,117,29,111,33,106,39,105,44,109,46,115,49,121,49,127,48,133,45,139,49,143,52,66,58,67,64,70,71,72,77,73,84,74,91,75,97,76,104,78,110,81,114,86,118,92,121,98,122,104,118,108,113,103,109,98,104,93,100,88,94,84,88,81,82,80,75,79,68,78,62,79,57,84,52,88,47,93,41,94,36,90,117,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,131,161,131,161,125,160,120,164,120,170,124,174,126,179,126,186,128,192,130,197,131,204,135,209,139,213,145,211,149,206,100,160,102,156,106,154,110,152,112,148,116,144,119,141,121,143,118,147,116,151,115,156,114,161,112,165,110,169,107,173,104,177,106,181,110,181,115,183,116,187,116,192,114,196,115,200,119,203,121,207,122,212,126,215,128,219,123,221,119,223
430,58,142,60,138,59,134,57,130,56,126,54,121,53,117,51,113,49,109,49,105,52,101,54,98,58,96,62,93,66,90,70,89,74,87,78,86,83,85,87,86,91,87,95,90,97,94,101,97,104,100,106,104,108,108,109,112,110,116,112,121,112,125,113,130,114,134,113,138,111,142,108,145,104,147,101,151,97,154,97,158,32,74,29,77,27,81,24,85,21,88,21,93,24,97,29,97,33,95,36,91,38,87,41,83,44,80,47,77,48,72,75,168,69,168,63,165,58,161,52,160,46,160,40,157,35,153,30,149,28,143,31,137,34,131,37,126,36,120,30,117,29,111,33,106,39,105,44,109,46,114,48,120,49,127,48,133,45,139,49,143,52,66,59,67,65,69,71,72,78,73,84,74,91,75,97,76,104,77,110,80,113,86,117,91,121,97,122,103,118,107,113,102,108,97,103,92,99,87,94,83,88,81,81,80,75,79,68,78,61,79,56,83,52,89,47,93,41,94,36,90,119,65,118,72,117,79,120,86,123,93,123,100,124,107,125,115,126,122,127,129,127,136,128,144,129,151,130,161,130,161,124,159,120,163,119,169,122,174,126,179,126,185,128,191,129,197,131,203,134,209,138,214,144,212,147,207,100,160,102,156,106,153,111,152,113,147,116,144,120,141,123,144,119,147,116,151,115,156,115,161,112,165,110,169,106,172,104,176,104,180,109,180,114,182,116,186,116,191,114,195,115,200,119,203,121,207,122,211,125,215,128,219,124,221,119,223
431,58,142,60,138,59,134,57,130,56,126,54,122,54,117,53,113,51,109,52,105,55,102,56,98,60,96,64,94,68,91,71,89,76,87,80,86,84,85,88,86,92,88,96,90,99,93,102,96,105,99,108,103,110,107,111,111,112,116,113,120,113,124,113,129,114,133,113,137,111,141,109,145,105,147,101,149,99,153,97,157,32,74,29,77,26,81,23,85,21,89,22,94,25,97,29,98,33,95,35,91,38,87,41,83,45,81,47,77,48,72,75,168,69,168,63,165,58,161,52,159,45,159,39,157,34,153,30,148,28,142,31,136,35,131,37,125,35,119,30,116,29,111,33,106,39,105,44,109,46,115,49,120,49,127,48,133,45,139,49,143,52,66,59,67,65,70,71,72,78,73,84,74,91,75,97,76,104,77,110,80,114,85,117,91,121,96,122,103,118,107,114,102,109,97,104,93,100,88,95,83,89,81,82,80,75,79,69,78,62,79,57,83,53,88,48,93,41,94,37,90,118,65,118,72,119,79,121,86,122,93,124,101,125,108,126,115,127,122,127,129,127,136,128,144,129,151,130,158,130,158,125,157,120,162,119,168,122,173,126,177,127,184,128,190,129,196,130,202,133,208,137,212,143,212,147,207,100,160,103,157,107,155,111,153,113,148,116,146,120,143,123,144,120,147,117,151,116,156,115,160,113,164,109,168,107,172,105,176,106,180,110,181,115,183,117,187,115,191,114,195,115,200,118,204,121,207,122,211,125,215,126,219,122,221,118,223
432,59,142,60,138,59,134,58,129,56,125,56,121,55,117,57,113,57,109,59,105,62,102,63,98,67,97,71,95,74,93,78,91,82,90,87,88,91,88,95,88,99,91,102,93,106,96,109,99,111,103,114,106,115,110,116,115,117,119,117,123,118,128,118,132,117,136,114,140,112,143,109,146,106,149,102,152,99,155,99,159,32,74,29,77,26,81,22,85,20,89,20,94,23,97,28,98,32,96,35,92,38,88,40,83,44,80,47,77,48,72,74,168,68,168,62,164,57,161,51,159,44,158,38,156,33,152,30,146,29,140,31,134,36,129,37,123,33,119,28,115,27,109,31,105,38,105,43,107,45,114,48,120,49,126,48,132,45,138,48,143,52,66,58,68,65,69,71,72,77,73,84,74,91,75,97,76,104,76,110,76,115,80,119,86,122,91,123,98,119,103,115,99,109,95,105,90,99,86,94,82,88,80,81,80,74,78,68,78,61,78,57,84,53,88,48,93,41,94,37,90,119,65,117,72,117,79,120,86,122,93,123,100,124,108,125,115,126,123,127,130,127,137,129,144,129,152,131,162,131,162,125,160,119,163,117,169,119,175,125,177,127,183,128,190,130,196,131,203,134,209,138,213,144,210,149,206,100,161,103,158,108,157,110,154,111,149,115,147,119,144,122,144,120,148,116,151,116,156,114,161,112,165,110,169,107,172,106,177,106,181,111,181,115,184,116,188,114,192,114,196,117,200,119,204,121,208,124,212,126,216,127,219,122,221,118,223
433,58,142,59,138,59,134,57,129,56,125,56,121,57,117,61,115,63,111,64,107,67,103,70,100,73,97,77,95,80,94,84,92,88,91,93,91,97,90,101,91,105,93,109,95,112,98,115,101,117,105,119,109,120,113,121,117,121,122,121,126,120,130,119,134,116,138,113,141,111,145,110,149,107,152,103,154,99,156,99,160,32,74,28,77,25,81,22,84,20,89,20,94,23,98,28,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,74,169,68,167,62,164,56,161,50,159,43,158,38,155,33,150,29,145,29,139,31,133,36,128,37,122,32,118,26,115,26,109,30,104,37,104,42,107,46,113,48,119,49,126,48,132,45,138,48,143,51,65,58,66,63,70,70,72,77,73,83,75,90,75,97,76,104,76,110,74,116,78,120,83,123,89,123,96,122,103,117,101,113,96,108,91,102,88,97,84,91,81,84,80,77,79,70,78,63,78,58,82,54,87,49,92,43,94,37,90,119,64,117,71,117,78,121,85,124,91,124,99,124,106,125,114,125,121,126,129,127,136,128,144,129,151,131,164,131,164,125,161,119,162,116,168,117,174,124,177,127,182,127,189,129,196,130,202,134,208,138,213,144,211,149,206,100,161,103,157,107,156,110,153,111,148,116,146,119,143,122,144,119,148,116,151,115,156,115,160,112,164,109,168,107,172,106,176,106,181,110,182,114,183,115,188,115,192,115,197,116,201,119,205,121,209,124,213,127,216,127,220,122,222,118,223
434,58,142,59,138,59,133,57,130,56,125,57,121,59,118,62,116,65,112,67,108,69,104,72,101,75,99,79,97,84,96,87,94,92,93,96,91,99,91,103,93,107,95,111,97,113,100,116,104,119,107,121,111,122,115,122,120,122,124,122,128,120,132,119,136,116,140,113,143,112,147,110,151,106,153,102,154,99,157,99,161,32,74,28,77,25,81,22,85,20,89,20,94,23,98,28,99,32,97,35,92,37,88,40,84,44,80,47,77,48,72,74,168,68,166,62,163,56,161,49,159,43,157,37,154,32,150,29,144,29,138,31,132,36,127,37,121,32,118,26,114,26,108,30,103,37,104,42,107,46,113,47,119,49,126,48,132,45,138,48,143,52,66,59,66,65,70,71,72,78,73,85,74,92,75,98,75,105,75,111,74,116,78,119,85,121,91,123,98,122,104,117,101,113,96,109,91,103,87,98,84,92,81,85,80,78,78,71,78,64,78,59,82,55,87,49,91,43,93,37,90,119,65,117,72,117,79,120,86,122,93,123,100,124,107,125,114,126,121,126,129,126,136,128,143,129,150,131,162,131,162,125,160,120,164,117,170,121,175,126,178,127,184,129,191,130,197,130,204,134,209,139,213,144,210,149,205,101,163,103,159,107,157,110,156,111,151,113,147,118,146,121,143,120,147,116,150,115,154,115,159,113,163,110,167,109,172,106,176,104,180,105,184,110,183,115,184,116,189,116,193,115,198,116,203,119,207,121,211,124,215,127,218,123,221,119,223
435,58,142,60,138,60,134,58,130,56,126,57,122,58,118,62,115,65,113,67,110,69,106,71,102,74,99,79,98,83,98,87,96,91,94,95,94,99,92,103,94,107,96,111,98,114,101,117,104,119,107,122,111,123,115,123,120,122,124,122,128,121,132,119,136,116,139,113,143,112,147,110,150,107,153,103,155,99,157,100,161,31,74,27,77,24,81,22,85,20,89,20,94,23,98,28,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,74,169,68,167,62,164,56,161,50,159,43,157,37,155,32,150,29,144,29,138,32,132,36,127,36,121,31,118,26,114,26,108,30,103,37,104,43,107,45,113,47,119,49,125,48,132,45,138,48,143,52,66,59,66,65,70,71,72,78,73,85,74,92,75,99,75,105,75,111,72,116,77,119,83,122,89,124,96,124,103,118,102,114,96,110,91,104,87,98,84,92,81,85,80,78,79,71,78,64,78,59,82,55,87,49,91,43,93,37,90,119,65,117,72,117,79,121,85,123,92,124,99,124,107,125,114,126,122,127,129,127,136,129,143,130,151,132,163,132,163,126,161,120,164,118,170,120,175,125,179,127,185,129,191,130,197,131,204,134,210,139,213,144,209,149,205,101,163,103,159,107,157,110,154,111,149,114,146,118,143,122,143,119,146,116,150,114,155,114,159,113,164,111,169,109,173,106,177,103,181,104,185,109,184,113,184,117,188,117,192,115,197,117,201,119,205,121,210,123,214,126,218,124,222,119,223
436,58,142,60,138,60,134,57,130,56,126,56,121,58,118,61,115,64,113,67,109,69,106,71,102,75,100,80,99,84,98,87,96,92,94,96,93,99,91,103,94,107,95,111,97,114,100,117,104,120,107,122,111,124,115,124,119,123,124,123,128,122,133,121,136,117,139,114,142,112,146,111,150,107,153,103,155,100,158,100,162,31,74,27,77,24,81,21,85,19,89,20,94,23,98,28,99,32,97,35,92,37,88,40,84,44,80,47,77,48,72,74,169,68,168,62,165,56,161,50,158,44,158,38,155,32,150,29,145,29,138,32,132,36,127,36,121,31,118,25,115,26,109,30,104,37,104,43,107,45,113,48,119,49,125,48,132,45,138,48,143,52,66,59,66,64,70,71,72,78,72,84,74,91,75,98,75,105,75,110,72,116,76,118,82,121,88,123,95,122,102,117,99,113,94,108,89,102,86,96,83,90,81,83,80,76,79,70,78,63,78,59,82,55,87,49,91,43,93,37,90,119,65,117,72,116,79,120,85,122,92,123,99,124,107,125,114,126,121,126,128,126,136,128,143,129,150,131,162,131,162,125,161,120,165,119,171,122,176,127,180,127,186,129,192,130,198,131,205,134,210,139,213,144,209,149,205,101,162,104,158,109,159,111,155,112,150,116,148,120,145,123,144,121,148,117,151,117,156,115,161,113,165,111,169,108,174,106,178,105,183,108,185,113,183,117,185,117,190,115,194,115,198,117,202,119,207,122,211,124,215,127,219,123,222,118,223
437,59,142,60,138,60,133,57,129,56,125,56,121,58,117,61,114,63,111,65,107,67,103,70,100,75,100,79,98,83,97,87,94,91,93,95,91,99,90,103,93,107,95,111,97,114,100,116,104,119,108,122,111,124,115,125,119,124,124,125,128,124,132,122,136,120,140,116,143,114,146,112,150,108,153,104,155,100,157,100,161,31,74,27,77,24,81,22,85,20,89,20,94,23,98,28,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,74,169,68,168,62,165,56,161,50,159,44,157,37,155,32,150,29,145,29,138,31,132,36,128,37,121,31,118,26,114,26,108,30,103,37,104,43,107,45,113,47,119,49,125,48,132,45,138,48,143,52,66,59,66,65,70,72,72,79,73,85,75,93,75,100,75,105,73,112,72,117,77,119,84,122,90,123,97,124,104,119,103,115,97,110,92,105,87,99,85,93,82,86,81,79,79,72,78,65,78,59,81,55,87,49,91,43,93,37,90,119,65,116,72,117,79,120,85,122,92,124,99,124,107,125,114,126,121,127,128,126,136,128,143,129,150,132,164,132,164,126,161,120,163,117,169,118,175,124,178,127,183,128,190,130,196,131,203,134,209,138,213,144,209,149,205,101,163,104,159,109,160,111,156,112,151,115,148,119,145,123,145,120,149,117,152,116,157,115,162,113,166,110,170,108,174,107,179,106,183,108,184,113,183,117,186,117,191,114,194,115,199,117,203,119,207,122,211,124,215,127,219,123,221,118,223
438,59,142,60,138,59,133,58,129,56,125,55,121,57,117,60,114,63,112,66,108,67,104,70,101,74,100,78,99,82,97,86,94,90,93,94,91,99,91,103,92,106,95,110,98,113,101,116,105,118,108,122,112,124,115,125,120,124,124,125,128,125,133,123,137,120,140,116,143,114,147,112,151,108,153,104,154,100,157,100,161,32,74,28,77,24,81,22,85,20,89,20,94,23,98,28,99,32,97,35,92,37,88,40,84,44,80,47,77,48,72,74,169,68,168,62,165,56,161,50,158,44,158,38,155,33,150,29,145,29,138,32,132,36,127,36,121,31,118,25,114,25,109,30,104,36,104,42,107,45,113,47,119,49,125,47,132,45,138,48,143,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,76,106,75,113,77,118,82,121,88,123,95,124,102,123,108,118,105,114,99,109,94,105,88,98,86,93,82,86,80,79,80,72,78,65,78,59,82,55,87,49,91,43,94,37,90,118,64,117,71,118,78,121,85,122,92,124,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,132,163,132,163,126,161,120,163,117,169,120,175,126,178,127,184,129,191,130,197,131,204,134,210,139,213,145,209,150,205,102,162,105,158,109,159,112,155,113,151,116,148,121,146,125,145,123,148,119,150,116,153,116,158,116,163,113,167,110,170,108,174,106,178,108,182,113,183,117,185,117,189,114,193,115,198,116,202,119,206,122,210,124,214,127,218,123,221,119,223
439,59,143,60,139,59,134,58,130,57,126,55,122,57,118,57,114,60,111,63,108,64,104,68,102,72,101,76,100,80,98,84,97,88,95,92,92,96,92,100,94,104,96,107,99,111,102,113,105,116,109,119,112,121,116,122,120,122,124,123,129,123,133,121,137,118,141,115,144,113,147,110,151,107,153,102,154,99,157,99,161,32,74,28,77,25,81,22,85,20,89,20,94,23,98,28,99,32,97,35,92,37,88,40,84,44,80,47,77,48,72,74,169,68,167,62,164,56,161,50,159,43,157,37,154,32,150,29,144,29,137,32,132,36,127,37,120,31,117,25,114,25,108,30,103,37,104,42,107,45,113,48,119,49,125,47,132,45,138,48,143,51,66,58,67,64,70,71,72,78,73,84,74,91,75,98,76,105,78,111,80,116,84,120,90,122,97,122,104,121,110,115,105,112,100,107,94,102,90,96,86,91,82,84,80,77,79,70,78,63,79,59,83,53,88,48,92,42,94,37,90,118,64,118,71,118,78,121,85,123,92,124,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,131,162,131,162,125,160,120,165,118,170,122,175,127,180,127,186,128,192,130,198,131,205,135,210,140,213,145,209,150,205,102,162,105,158,109,159,113,157,114,152,116,148,120,146,125,146,127,149,123,151,118,153,117,157,116,162,114,166,109,168,107,172,106,177,108,181,113,181,117,184,117,188,114,192,113,197,117,200,118,205,121,209,124,213,126,217,123,220,118,221
440,58,143,60,139,59,135,57,131,56,127,55,123,54,119,54,115,54,111,57,108,59,104,62,101,66,100,71,99,75,97,78,95,82,93,87,92,91,92,95,92,99,94,103,97,106,99,109,102,112,106,114,110,116,114,118,118,119,122,119,126,120,131,120,135,118,139,115,142,112,145,110,149,106,150,102,153,99,156,98,160,31,74,28,77,25,82,22,86,20,90,21,94,24,98,29,98,33,96,35,92,38,88,41,84,44,80,47,77,48,72,74,169,68,168,62,164,57,160,51,158,44,158,38,155,33,151,29,145,29,139,31,133,36,128,37,122,34,117,28,115,26,109,30,104,37,104,43,107,45,113,48,118,49,125,48,131,45,138,48,142,51,66,58,68,64,70,70,72,77,73,84,74,91,75,97,76,104,78,110,79,114,84,117,91,121,96,122,103,120,108,115,104,111,99,106,93,101,89,95,85,90,81,83,80,77,79,70,78,63,79,58,83,53,88,48,92,42,94,37,90,117,64,118,71,119,78,121,85,123,92,123,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,131,162,131,162,125,161,121,165,120,171,124,176,126,181,127,187,129,193,130,199,131,205,135,210,139,213,145,210,149,206,101,162,104,159,108,157,112,156,114,152,117,148,121,146,126,145,124,149,120,151,116,154,116,159,116,164,112,167,109,171,106,175,105,180,107,183,112,183,116,186,118,190,116,194,114,198,117,202,118,206,121,210,124,214,127,218,123,220,118,222
441,58,142,60,139,59,134,57,130,56,126,55,122,54,117,52,113,51,110,53,105,55,102,58,98,62,98,66,95,70,93,74,92,78,90,82,88,86,88,91,89,95,90,98,93,101,96,105,99,108,102,110,106,111,111,113,114,115,119,116,123,116,127,116,132,117,136,115,140,113,144,109,146,105,149,102,152,99,155,98,159,32,74,29,77,26,81,23,85,21,90,22,94,25,98,29,98,33,96,36,91,39,87,41,83,45,80,48,77,48,72,75,168,69,167,63,164,57,161,51,158,45,158,39,156,34,151,30,146,27,140,29,134,33,129,35,123,34,117,28,115,27,109,31,104,38,104,43,107,45,113,48,119,48,125,47,132,44,138,48,142,52,66,58,68,65,69,71,72,78,73,84,74,91,75,97,77,104,78,110,80,114,86,118,91,121,97,122,103,118,106,114,101,109,96,104,92,100,87,94,83,88,81,81,80,75,80,68,78,62,80,57,84,53,89,47,93,41,94,36,90,118,65,118,72,119,80,121,87,123,94,124,101,125,109,126,116,127,123,127,131,127,138,129,145,130,153,130,160,130,160,124,159,120,164,121,170,124,174,126,180,126,186,128,192,130,198,131,204,135,209,139,213,144,211,148,206,101,162,103,158,106,157,111,156,112,152,114,147,118,145,123,144,124,147,119,149,116,152,115,157,115,162,112,165,109,169,108,173,105,177,106,182,111,183,115,185,117,189,116,194,114,198,116,202,119,206,121,210,124,213,127,217,123,220,119,222
442,57,141,59,137,58,133,57,129,56,125,54,120,54,116,52,112,50,108,50,104,53,101,56,97,59,94,63,93,67,91,71,89,75,88,79,86,84,86,88,88,92,90,95,92,99,95,102,98,105,101,108,105,109,109,111,113,112,117,113,121,114,125,115,130,115,134,113,138,111,142,108,145,105,148,101,150,98,153,97,157,32,74,29,78,26,81,23,85,21,90,22,94,25,98,29,98,33,95,36,91,39,87,42,83,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,158,38,156,33,152,29,147,28,141,29,135,32,129,35,124,35,117,29,114,28,109,32,104,38,103,42,108,45,113,48,118,48,125,46,131,44,137,47,142,52,66,58,67,65,70,71,72,77,73,84,74,91,75,97,77,104,78,109,80,113,86,117,91,121,97,122,103,118,106,113,102,109,97,104,92,100,88,94,83,88,81,82,80,75,79,69,78,62,79,57,84,53,89,48,93,41,94,37,90,118,65,118,72,119,79,121,86,123,94,124,101,125,108,126,115,127,123,127,130,128,137,129,145,129,152,130,160,130,160,125,160,120,164,121,170,124,175,126,180,127,186,129,192,130,198,131,204,134,209,139,213,144,211,148,206,100,160,103,156,106,154,111,153,113,149,116,145,120,142,124,143,121,146,117,149,116,154,115,159,114,163,111,167,109,171,106,175,104,179,107,182,112,183,116,185,117,190,115,194,114,198,117,202,119,206,122,210,124,215,127,218,123,221,119,223
443,57,141,59,137,57,133,56,129,55,125,54,120,54,116,52,112,49,109,49,105,51,101,54,97,58,95,62,93,65,91,70,90,74,88,78,86,82,86,87,87,91,88,95,91,98,94,101,97,105,100,106,104,108,108,110,112,112,116,113,121,113,125,114,129,115,134,113,138,111,142,108,145,104,147,101,151,97,153,97,157,32,74,29,78,26,82,23,85,21,90,22,94,25,98,30,98,33,95,36,91,39,87,41,83,45,80,48,77,48,72,75,167,69,166,63,163,58,160,51,158,45,158,39,155,34,152,30,147,27,141,28,135,32,130,35,124,35,118,29,114,29,109,32,104,38,103,43,107,45,113,47,119,48,125,45,131,43,137,47,141,52,66,58,68,65,70,71,72,78,73,84,74,91,75,97,76,104,78,110,82,113,87,117,93,120,99,121,105,117,108,113,103,108,98,104,93,100,88,94,84,88,81,82,80,75,79,68,78,62,79,57,84,52,89,47,93,41,94,36,90,118,66,118,73,119,80,121,87,122,95,124,102,125,109,126,116,127,123,127,130,127,138,128,145,129,152,130,159,130,159,124,160,121,165,122,171,125,175,126,181,127,187,129,193,130,198,131,204,135,209,139,213,144,211,148,206,100,160,102,156,105,153,110,152,112,148,115,144,120,143,124,146,121,148,116,150,113,153,114,158,113,163,110,166,107,170,105,174,104,179,105,182,109,182,114,184,116,189,116,193,114,198,117,202,119,206,122,210,125,214,127,218,124,221,119,223
444,56,140,58,137,57,132,55,128,55,124,54,119,53,115,51,111,49,108,49,103,51,99,53,95,58,94,61,92,65,90,69,88,73,86,77,85,82,85,86,87,90,88,94,91,97,94,100,97,103,100,106,104,108,108,110,111,111,116,112,120,113,124,114,129,114,133,114,138,112,142,109,145,105,147,102,150,98,152,96,156,32,74,29,78,26,82,23,86,21,90,21,95,25,98,29,98,33,95,36,91,39,87,42,83,45,80,48,77,48,72,75,167,69,166,63,163,58,160,52,158,45,158,39,155,34,152,30,147,28,142,29,135,32,130,35,124,35,118,30,114,27,109,31,104,37,103,42,107,45,113,47,118,48,125,47,131,44,137,47,141,52,66,59,67,65,69,71,72,77,73,84,74,91,75,97,76,104,78,109,80,113,86,116,92,120,97,121,104,118,107,113,102,108,97,103,93,99,88,94,84,88,81,82,80,75,79,69,78,62,79,57,83,53,88,47,92,41,94,36,90,118,65,118,72,119,79,121,86,123,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,131,161,131,161,125,159,120,162,119,168,121,174,126,178,126,185,127,191,129,197,131,203,134,208,138,213,144,211,148,206,99,159,102,156,106,154,110,152,112,148,115,144,119,142,121,144,118,147,115,150,114,155,114,160,111,163,109,167,106,171,104,176,105,180,109,181,114,183,116,186,116,191,114,195,116,199,118,204,120,208,122,212,125,215,126,219,122,222,118,223
445,56,140,58,136,57,132,56,128,55,123,54,119,54,115,51,111,49,107,48,103,51,99,53,95,56,92,60,89,63,87,67,85,71,83,76,82,80,82,84,84,88,86,91,89,95,92,98,95,101,98,104,101,106,105,108,109,109,114,110,118,111,122,111,127,112,131,112,136,111,140,108,143,104,146,101,149,97,152,96,156,32,74,29,77,26,81,24,85,21,89,22,93,25,97,29,98,33,94,35,91,38,87,41,83,44,80,47,77,48,72,75,166,69,166,63,163,57,160,51,158,45,158,39,155,34,152,29,147,27,141,28,135,32,130,35,124,35,118,30,114,28,108,33,104,39,103,43,108,45,114,48,120,48,126,45,132,43,138,47,141,53,66,59,67,66,69,72,72,78,74,85,74,91,75,98,76,104,77,110,80,114,85,118,90,121,96,122,103,118,105,112,101,108,97,103,92,99,87,94,83,88,81,81,80,74,79,68,78,62,79,56,83,52,89,47,92,41,94,36,90,118,65,118,72,119,79,122,86,123,94,124,101,125,108,126,115,127,123,127,130,128,137,128,145,129,152,131,161,131,161,126,159,121,163,120,169,122,174,126,179,127,185,128,191,130,197,131,203,134,209,138,213,144,210,148,206,98,159,101,156,105,153,109,151,112,147,115,144,119,141,122,143,119,146,116,150,114,154,114,159,113,163,110,167,108,171,105,175,104,180,108,181,112,183,116,186,116,191,115,195,115,199,118,203,121,207,122,211,124,215,127,219,124,222,119,223
446,56,139,58,136,57,131,55,127,55,123,54,118,53,114,50,110,48,107,47,102,48,98,50,94,52,90,55,87,59,84,62,81,67,80,71,78,75,78,80,80,83,82,86,85,89,89,93,91,96,95,99,98,101,102,103,106,104,111,105,115,106,120,107,124,108,128,109,133,109,137,107,141,104,144,101,148,97,151,96,155,31,74,28,78,26,82,23,85,22,89,22,94,26,97,30,98,33,94,35,91,39,87,41,84,44,80,47,76,48,72,75,167,69,166,63,162,58,159,52,158,45,158,39,156,34,152,30,147,27,142,27,135,31,130,34,124,34,118,30,114,28,108,32,104,38,103,43,107,45,113,48,119,48,125,45,131,43,137,47,140,54,66,60,67,66,69,72,72,78,73,85,73,91,74,97,76,104,75,110,74,115,78,119,82,122,88,123,95,118,97,113,94,107,91,103,86,97,83,91,80,85,79,79,78,72,77,66,76,60,78,56,84,52,89,48,93,41,94,37,90,118,65,118,72,119,79,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,136,128,144,129,151,131,163,131,163,125,160,119,162,116,168,119,174,125,177,127,183,127,190,129,196,130,202,134,208,138,213,144,210,149,206,99,160,101,156,105,154,109,152,110,148,113,145,117,143,121,141,119,145,116,148,114,153,114,157,112,162,109,165,107,169,106,174,105,178,108,181,112,182,115,186,115,191,114,195,116,199,118,204,120,207,122,212,125,216,126,219,122,221,118,223
